,t00,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,anom_count,incident_id,num,class,mse,incident_type,prediction
41994,2956,2956,2956,3636,3658,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,3636,3658,3620,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,4068,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4394,1838,3636,3658,4068,3636,3658,3822,3832,3834,4120,2708,2956,2956,2956,2956,2956,2956,2956,2956,2956,4394,154,2956,2956,2892,3982,2682,3512,4048,4068,4392,4054,3620,2736,2658,2736,2708,3226,862,4020,4016,3238,2708,3256,3636,3658,3506,4056,4018,4032,0,4611849,45,normal,24.637426780807008,2,2
41993,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,2956,2956,2956,3636,3658,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,3636,3658,3620,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,3636,3658,2956,2956,2956,2956,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,4068,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4394,1838,3636,3658,4068,3636,3658,3822,3832,3834,4120,2708,2956,2956,2956,2956,2956,2956,2956,2956,2956,4394,154,2956,2956,2892,3982,2682,3512,4048,4068,4392,4054,3620,2736,2658,2736,2708,3226,862,4020,0,4611849,44,normal,20.90659771769158,2,2
41962,2956,2956,2956,2956,2956,2956,2708,3236,2742,4026,4148,4066,4120,3636,3658,4120,2956,2956,2956,2956,4002,2852,4110,2854,2956,4026,4092,4094,2956,2956,2708,2742,4148,2956,4140,4128,2956,4152,4030,4018,4394,964,2956,4168,4156,2956,2956,2956,2956,2956,2956,2956,154,4066,3636,3658,2744,4026,4148,4412,4406,4408,4410,2956,2956,2956,2956,2956,3254,3254,2956,2956,2956,4066,3636,3658,2852,2854,2956,2956,2958,2956,2956,2958,4066,3636,3658,4120,2956,2956,2956,3254,2956,2956,2956,2956,4066,3636,3658,4120,2956,2956,2956,2852,2854,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2742,4026,4148,2956,4066,3636,3658,2852,2854,2970,4120,2956,4082,4090,4092,2956,4094,4084,4090,2956,2956,2956,2956,3234,4066,3636,3658,4120,2956,2974,0,4611849,13,normal,18.218313506414127,2,2
42081,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,4068,3658,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2564,4068,4396,690,4068,4066,4396,4168,4168,4168,4156,3992,3658,3636,4120,2956,2956,2956,2564,4396,690,4396,2956,2956,2956,2956,2956,2956,2956,3992,2956,2956,2956,2956,2956,2956,2956,2956,2534,4068,4068,4066,4168,4168,4168,4156,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4394,152,2956,2956,2956,4066,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,690,2956,2564,4396,2956,2956,2956,2956,2956,3992,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4611855,64,normal,20.01489617750569,14,14
42080,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,4068,3658,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2564,4068,4396,690,4068,4066,4396,4168,4168,4168,4156,3992,3658,3636,4120,2956,2956,2956,2564,4396,690,4396,2956,2956,2956,2956,2956,2956,2956,3992,2956,2956,2956,2956,2956,2956,2956,2956,2534,4068,4068,4066,4168,4168,4168,4156,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4394,152,2956,2956,2956,4066,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,690,2956,2564,4396,2956,2956,2956,2956,2956,3992,2956,2956,2956,2956,2956,2956,2956,2956,0,4611855,63,normal,20.010254825963305,14,14
42079,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,4068,3658,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2564,4068,4396,690,4068,4066,4396,4168,4168,4168,4156,3992,3658,3636,4120,2956,2956,2956,2564,4396,690,4396,2956,2956,2956,2956,2956,2956,2956,3992,2956,2956,2956,2956,2956,2956,2956,2956,2534,4068,4068,4066,4168,4168,4168,4156,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4394,152,2956,2956,2956,4066,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,690,2956,2564,4396,2956,2956,2956,2956,0,4611855,62,normal,17.49814625272029,14,14
42078,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,4068,3658,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2564,4068,4396,690,4068,4066,4396,4168,4168,4168,4156,3992,3658,3636,4120,2956,2956,2956,2564,4396,690,4396,2956,2956,2956,2956,2956,2956,2956,3992,2956,2956,2956,2956,2956,2956,2956,2956,2534,4068,4068,4066,4168,4168,4168,4156,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4394,152,2956,2956,2956,4066,4066,4068,3658,3636,4120,2956,2956,2956,2956,2956,0,4611855,61,normal,15.152617116082949,14,14
42077,2956,2956,2956,2956,4068,4068,4066,3658,3636,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,4068,3658,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2564,4068,4396,690,4068,4066,4396,4168,4168,4168,4156,3992,3658,3636,4120,2956,2956,2956,2564,4396,690,4396,2956,2956,2956,2956,2956,2956,2956,3992,2956,2956,2956,2956,2956,2956,2956,2956,2534,4068,4068,4066,4168,4168,4168,4156,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4394,152,2956,2956,2956,4066,0,4611855,60,normal,15.147652022409195,14,14
42076,4066,4066,4068,3658,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4068,4066,3658,3636,2956,2956,2956,2956,2956,2956,3982,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4066,4068,3658,3636,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2564,4068,4396,690,4068,4066,4396,4168,4168,4168,4156,3992,3658,3636,4120,2956,2956,2956,2564,4396,690,4396,2956,2956,2956,2956,2956,2956,2956,3992,2956,2956,2956,2956,2956,2956,2956,2956,2534,4068,4068,4066,4168,4168,4168,4156,3658,3636,4120,2956,2956,2956,2956,2956,2956,2956,0,4611855,59,normal,14.500185831144163,14,14
42120,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2744,4148,4072,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2970,2956,4082,4090,4092,4068,3636,3658,4084,4094,4090,2956,2956,3236,2956,2956,2956,2974,2956,4100,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,3634,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,4124,2956,4408,4412,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,4180,4180,4068,2708,2708,2742,4026,4148,2742,4148,4026,3636,3658,4120,2956,2956,2956,2956,2682,2956,2956,0,4611881,26,normal,7.96918390093751,2,2
42121,3658,4124,2744,4148,4072,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2970,2956,4082,4090,4092,4068,3636,3658,4084,4094,4090,2956,2956,3236,2956,2956,2956,2974,2956,4100,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,3634,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,4124,2956,4408,4412,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,4180,4180,4068,2708,2708,2742,4026,4148,2742,4148,4026,3636,3658,4120,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4611881,27,normal,7.881848301426477,2,2
42119,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2744,4148,4072,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2970,2956,4082,4090,4092,4068,3636,3658,4084,4094,4090,2956,2956,3236,2956,2956,2956,2974,2956,4100,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,3634,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,4124,2956,4408,4412,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,4180,4180,4068,2708,2708,2742,4026,4148,2742,4148,4026,0,4611881,25,normal,7.7441337033465425,2,2
42122,2956,2956,2956,2956,2956,2970,2956,4082,4090,4092,4068,3636,3658,4084,4094,4090,2956,2956,3236,2956,2956,2956,2974,2956,4100,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,3634,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,4124,2956,4408,4412,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,4180,4180,4068,2708,2708,2742,4026,4148,2742,4148,4026,3636,3658,4120,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,0,4611881,28,normal,6.876723390593806,2,2
42123,4068,3636,3658,4084,4094,4090,2956,2956,3236,2956,2956,2956,2974,2956,4100,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,3634,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,4124,2956,4408,4412,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,4180,4180,4068,2708,2708,2742,4026,4148,2742,4148,4026,3636,3658,4120,2956,2956,2956,2956,2682,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4120,2956,2956,2956,2956,2956,0,4611881,29,normal,6.172987946516421,2,2
42118,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,3658,4124,2744,4148,4072,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2970,2956,4082,4090,4092,4068,3636,3658,4084,4094,4090,2956,2956,3236,2956,2956,2956,2974,2956,4100,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,4068,3636,3658,3634,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,4068,3636,3658,4124,2956,4408,4412,2956,2956,2956,2956,2956,2956,4068,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,4180,0,4611881,24,normal,5.999043439746584,2,2
42183,2742,4026,4148,3632,2852,2854,3982,4120,4048,4016,4048,4020,2736,2708,4028,4026,4020,4026,4028,4026,4016,2744,4026,4148,2708,2740,4020,4026,4030,4020,4026,4396,4016,2744,4148,3634,4114,4168,4168,2540,2540,3986,4114,3986,4004,4032,4028,4002,4032,2852,4026,4110,4028,2852,4026,4110,2854,2854,2708,2744,4026,4148,4026,4016,4030,4020,4020,4140,4140,4140,4148,4152,4140,4152,4168,4168,4156,4156,4406,4410,4408,4412,3490,4396,2970,4082,4092,4090,4084,4090,4094,4090,4082,4092,4094,3236,2974,4100,2896,2852,2854,4124,2858,2658,2688,3254,3254,3254,1620,4026,4016,2744,4026,4020,4026,2708,4020,4026,3634,2896,2852,2854,4124,2858,2658,2688,3256,3256,3254,3254,3254,3490,4396,4396,4124,2956,2956,2956,2956,2956,2956,2956,4066,4068,1620,3658,3636,4124,2956,2956,0,4611895,0,normal,33.8209749868626,9,9
42184,4048,4020,2736,2708,4028,4026,4020,4026,4028,4026,4016,2744,4026,4148,2708,2740,4020,4026,4030,4020,4026,4396,4016,2744,4148,3634,4114,4168,4168,2540,2540,3986,4114,3986,4004,4032,4028,4002,4032,2852,4026,4110,4028,2852,4026,4110,2854,2854,2708,2744,4026,4148,4026,4016,4030,4020,4020,4140,4140,4140,4148,4152,4140,4152,4168,4168,4156,4156,4406,4410,4408,4412,3490,4396,2970,4082,4092,4090,4084,4090,4094,4090,4082,4092,4094,3236,2974,4100,2896,2852,2854,4124,2858,2658,2688,3254,3254,3254,1620,4026,4016,2744,4026,4020,4026,2708,4020,4026,3634,2896,2852,2854,4124,2858,2658,2688,3256,3256,3254,3254,3254,3490,4396,4396,4124,2956,2956,2956,2956,2956,2956,2956,4066,4068,1620,3658,3636,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,0,4611895,1,normal,31.662027454484743,9,9
42231,4152,4152,4168,4156,4168,4156,4072,4396,3492,4396,4394,3528,4394,2852,2854,4124,2858,2658,2688,3620,3256,3256,3254,3254,3254,4180,2708,4022,4022,4394,2936,3528,4394,982,3528,3238,3512,4026,4028,4048,4392,3238,3512,4026,4028,4032,4048,4392,4050,4032,4050,4032,4026,3520,4026,2708,2742,4026,2740,3506,3528,4394,3520,4030,4018,4026,4148,3632,3256,4122,2708,4066,4068,4050,3632,4122,2708,3008,2708,2742,2740,3528,4394,4148,4030,4018,3632,3982,4120,4048,2736,2708,4048,4066,4068,4016,4020,4066,4068,2708,4026,4028,4026,4028,4016,4026,2744,4148,2708,4026,4020,4026,4030,2740,4020,4026,4124,3634,4124,4180,3254,4080,4080,4124,4066,4068,2686,4066,4068,2708,2970,4082,4092,4090,4084,4094,4090,4082,4092,4090,4094,3236,2974,4100,3634,4124,2858,2658,2688,3254,0,4611931,6,normal,64.78895390916337,2,2
42238,4002,2852,4110,2854,4026,4092,4094,2610,2708,2744,4158,4026,4030,4018,4140,4162,4160,4168,4166,2252,4396,4112,4168,2584,2556,2302,4394,2354,4168,764,2492,2534,4168,4166,4130,2744,4158,4412,4408,4410,4168,4140,3986,4004,2852,4110,2854,4026,2708,2744,4158,4030,4018,4140,4162,4160,4168,4166,4406,2970,4068,4066,4082,4092,4090,4094,4084,4090,3236,3144,2974,4100,2852,2854,4124,2858,3254,3254,3254,3634,4124,4066,4068,2708,2742,4026,4158,2852,2854,4120,2858,3254,3254,3254,4120,3632,4068,4066,2708,2742,4158,4120,3632,2956,2956,2956,2686,2708,2744,4158,4124,2956,2956,2956,4066,2708,2742,4158,3636,3658,4120,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4168,4170,2354,2956,4168,4166,2956,2956,2252,4396,4112,2956,2956,2956,2302,4394,2956,2956,2354,0,4611953,0,normal,36.24352298587614,14,14
42341,4066,4068,2684,4124,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,2956,3636,3658,4066,3636,3658,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,2956,2956,4124,4066,2708,3636,3658,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4022,3506,2742,4032,4050,4148,2956,2708,4026,2740,4030,4018,2956,2956,4122,3234,4068,4066,4080,3636,3658,2886,2708,2852,2854,3254,3254,3254,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2858,2658,2688,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,4120,2956,2956,2956,0,4611991,83,normal,12.872664739183511,2,2
42338,2956,2956,2956,2956,2956,2956,4066,4068,4066,3636,3636,3658,2956,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,4066,4068,2684,4124,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,2956,3636,3658,4066,3636,3658,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,2956,2956,4124,4066,2708,3636,3658,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4022,3506,2742,4032,4050,4148,2956,2708,4026,2740,4030,4018,2956,2956,4122,3234,4068,4066,4080,3636,3658,2886,2708,2852,2854,3254,3254,3254,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2858,2658,2688,4068,4066,3636,0,4611991,80,normal,12.794891440456224,2,2
42340,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,4066,4068,2684,4124,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,2956,3636,3658,4066,3636,3658,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,2956,2956,4124,4066,2708,3636,3658,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4022,3506,2742,4032,4050,4148,2956,2708,4026,2740,4030,4018,2956,2956,4122,3234,4068,4066,4080,3636,3658,2886,2708,2852,2854,3254,3254,3254,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2858,2658,2688,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,4068,0,4611991,82,normal,12.779824208126884,2,2
42343,4068,2956,3636,3658,4066,3636,3658,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,2956,2956,4124,4066,2708,3636,3658,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4022,3506,2742,4032,4050,4148,2956,2708,4026,2740,4030,4018,2956,2956,4122,3234,4068,4066,4080,3636,3658,2886,2708,2852,2854,3254,3254,3254,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2858,2658,2688,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,4120,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,3636,3658,2956,0,4611991,85,normal,12.77024943228405,2,2
42339,3636,3658,2956,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,3636,4066,4068,2684,4124,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,2956,3636,3658,4066,3636,3658,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,2956,2956,4124,4066,2708,3636,3658,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4022,3506,2742,4032,4050,4148,2956,2708,4026,2740,4030,4018,2956,2956,4122,3234,4068,4066,4080,3636,3658,2886,2708,2852,2854,3254,3254,3254,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2858,2658,2688,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,0,4611991,81,normal,12.728786481647663,2,2
42347,2708,3636,3658,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4022,3506,2742,4032,4050,4148,2956,2708,4026,2740,4030,4018,2956,2956,4122,3234,4068,4066,4080,3636,3658,2886,2708,2852,2854,3254,3254,3254,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2858,2658,2688,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,4120,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,2956,2956,3636,3658,4124,2956,0,4611991,89,normal,12.70537887867551,2,2
42345,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,2956,2956,4124,4066,2708,3636,3658,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4022,3506,2742,4032,4050,4148,2956,2708,4026,2740,4030,4018,2956,2956,4122,3234,4068,4066,4080,3636,3658,2886,2708,2852,2854,3254,3254,3254,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2858,2658,2688,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,4120,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,3636,3658,2956,2956,2956,2956,2956,0,4611991,87,normal,12.64263984480452,2,2
42346,2956,2956,2956,4068,4066,2956,2956,2956,4124,4066,2708,3636,3658,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4022,3506,2742,4032,4050,4148,2956,2708,4026,2740,4030,4018,2956,2956,4122,3234,4068,4066,4080,3636,3658,2886,2708,2852,2854,3254,3254,3254,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2858,2658,2688,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,4120,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,0,4611991,88,normal,12.640933577544088,2,2
42342,2956,2956,2956,2956,2956,2956,2956,2956,2956,4066,4068,2956,3636,3658,4066,3636,3658,2956,2956,4124,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,2956,2956,2956,4124,4066,2708,3636,3658,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,4022,3506,2742,4032,4050,4148,2956,2708,4026,2740,4030,4018,2956,2956,4122,3234,4068,4066,4080,3636,3658,2886,2708,2852,2854,3254,3254,3254,2956,2956,4068,4066,3636,3658,4120,2956,2956,2956,2858,2658,2688,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,4120,2956,2956,2956,2956,2956,4068,4066,3636,3658,2956,2956,2956,2956,0,4611991,84,normal,12.626285394343013,2,2
